,query,score,option_text
52,"Cheese makes me run to the washroom, so I'd like a shrimp soup recipe that isn't chowder",104.34672,Creamy shrimp soup with cheese
52,"Cheese makes me run to the washroom, so I'd like a shrimp soup recipe that isn't chowder",91.08698,Shrimp cooked on a grill / barbeque
52,"Cheese makes me run to the washroom, so I'd like a shrimp soup recipe that isn't chowder",92.68524,Creamy clam chowder made with whole milk and baby clams
52,"Cheese makes me run to the washroom, so I'd like a shrimp soup recipe that isn't chowder",91.308815,Low fat apple and butternut squash soup made with light cheddar cheese
53,Could I have a fruit salad containing a variety of fruits?,105.512794,"Salad made from 5 fruits: oranges, strawberries, blackberries, grapes, and pears"
53,Could I have a fruit salad containing a variety of fruits?,89.25199,"Fruit smoothie made with papaya nectar, yogurt, bananas, strawberries, and honey"
53,Could I have a fruit salad containing a variety of fruits?,88.67976,Tuna salad made with chunk tuna and cottage cheese
53,Could I have a fruit salad containing a variety of fruits?,86.45537,"Egg mixed with jalapenos, mayonnaise and other seasonings and sauces"
53,Could I have a fruit salad containing a variety of fruits?,98.28867,"Salad containing spinach, strawberries, walnuts, feta cheese, and vinaigrette"
54,Could I have a potato recipe for my baby who is teething?,90.38333,Mashed potatoes with butter and salt
54,Could I have a potato recipe for my baby who is teething?,85.65563,Mashed carrot that is soft and sweet
54,Could I have a potato recipe for my baby who is teething?,88.63081,Crispy potato pancakes with bacon.
54,Could I have a potato recipe for my baby who is teething?,85.98546,Sweet potato soft tacos
54,Could I have a potato recipe for my baby who is teething?,87.66038,Fried potatoes with bacon and onion
55,Could I have a recipe for Japanese seafood noodles?,97.96927,Udon noodles served with shrimp
55,Could I have a recipe for Japanese seafood noodles?,94.30163,Beef curry flavoured udon noodles
55,Could I have a recipe for Japanese seafood noodles?,95.89184,Spicy shrimp and linguine noodles
55,Could I have a recipe for Japanese seafood noodles?,93.77196,"Rice bowl with Japanese slow cooked beef in soy sauce, sugar and Japanese rice wine"
55,Could I have a recipe for Japanese seafood noodles?,96.71365,Creamy seafood chowder with onions and mushrooms
56,Could I have some sweet dim sum?,84.8295,Red coloured almond cookies
56,Could I have some sweet dim sum?,80.44037,Wonton dumpling made from ground pork and shrimp
56,Could I have some sweet dim sum?,80.04592,"Shanghainese dumpling with prawn, chicken, and chinese cabbage as filling"
56,Could I have some sweet dim sum?,79.44654,Pot stickers stuffed from mushrooms and ground pork
56,Could I have some sweet dim sum?,78.78457,Bun stuffed with BBQ pork
57,Could I make either red bean or green tea flavored Asian dessert?,97.05183,Sweet chinese red bean bun
57,Could I make either red bean or green tea flavored Asian dessert?,97.790764,Refreshing drink of iced green tea
57,Could I make either red bean or green tea flavored Asian dessert?,86.46654,Chewy and sweet japanese butter mochi
57,Could I make either red bean or green tea flavored Asian dessert?,91.795746,"Savory dish from red kidney beans, rice, and ham bone"
57,Could I make either red bean or green tea flavored Asian dessert?,93.23329,Savory and spicy chili made from tomatoes and red bean
58,Do you have a Kosher meat recipe for Shabbat?,90.54331,Meat cholent made with beef
58,Do you have a Kosher meat recipe for Shabbat?,90.65827,High fiber kosher chocolate roll
58,Do you have a Kosher meat recipe for Shabbat?,97.39504,Kosher cholent made from vegetables
58,Do you have a Kosher meat recipe for Shabbat?,91.3011,"Kosher pickles made from cucumber, dill, vinegar, and gralic cloves"
58,Do you have a Kosher meat recipe for Shabbat?,89.48974,Oven cooked thin pork meat with orange and maple flavoring
59,Do you have a breakfast recipe for people with dysphagia?,79.80323,Pumpkin puree
59,Do you have a breakfast recipe for people with dysphagia?,82.38947,Chewy beef ribs
59,Do you have a breakfast recipe for people with dysphagia?,84.993706,"Savoury seasoned snack mix with popcorn, Cheez-Its, Chex, pretzel twists, and smoked almonds"
59,Do you have a breakfast recipe for people with dysphagia?,84.44649,Candy that is chewy and hard with a butterscotch flavour
59,Do you have a breakfast recipe for people with dysphagia?,85.656006,Classic baked apple pie
60,Do you have a cookie recipe that's good for someone with a nut allergy?,102.29882,Nut-free cookies without baking
60,Do you have a cookie recipe that's good for someone with a nut allergy?,86.69863,"Gluten-free, egg-free, dairy-free, nut-free fudge"
60,Do you have a cookie recipe that's good for someone with a nut allergy?,87.65277,Gluten-free and grain-free nut bread
60,Do you have a cookie recipe that's good for someone with a nut allergy?,92.208694,Gluten-free apple and nut cake
60,Do you have a cookie recipe that's good for someone with a nut allergy?,97.308685,Mocha cookies with nuts
61,Do you have an idea for a vegetarian dish I can bring to a summer picnic?,85.52044,Pasta salad made with vegetables
61,Do you have an idea for a vegetarian dish I can bring to a summer picnic?,85.01362,"Vegetable stew made with pumpkin, leek, onion, squash, turnips and potatoes"
61,Do you have an idea for a vegetarian dish I can bring to a summer picnic?,91.517426,"Picnic chicken made with sugar, ginger powder, and salt"
61,Do you have an idea for a vegetarian dish I can bring to a summer picnic?,92.10886,Picnic sausage made with ground beef and sausage
61,Do you have an idea for a vegetarian dish I can bring to a summer picnic?,86.8031,Vegetable soup with ground beef
62,Do you have some vegan friendly dinner ideas,83.36987,Spaghetti made from grated vegetables
62,Do you have some vegan friendly dinner ideas,83.27172,Beef stew and potatoes
62,Do you have some vegan friendly dinner ideas,91.933044,Baked vegan gluten free granola bars with nuts and pumpkin
62,Do you have some vegan friendly dinner ideas,87.46503,"Caked with baked with nuts, bananas, and no animal byproducts"
62,Do you have some vegan friendly dinner ideas,80.58661,"French onion soup made from beef broth, sweet white onion, and gruyere cheese"
63,Do you know how to cook bitter melon the Chinese way?,102.37013,Bitter melon stir-fry
63,Do you know how to cook bitter melon the Chinese way?,97.46757,Tuna salad with bitter melon
63,Do you know how to cook bitter melon the Chinese way?,96.15247,No-fry karela crispies (bitter melon)
63,Do you know how to cook bitter melon the Chinese way?,92.814476,Bitter compote made with orange and honey
63,Do you know how to cook bitter melon the Chinese way?,93.34752,Bitter herbs salad
64,Find me a pasta recipe for my vegan dinner guests,92.92157,Vegan lasagna made from vegan cheese
64,Find me a pasta recipe for my vegan dinner guests,96.32765,Vegan pizza with toppings that tastes like meat
64,Find me a pasta recipe for my vegan dinner guests,93.81862,Pasta with lamb meat and pork sausage
64,Find me a pasta recipe for my vegan dinner guests,90.984184,Dinner waffles with deli turkey
64,Find me a pasta recipe for my vegan dinner guests,91.35322,Vegan drink made from tropical fruit
65,"For lunch, I want to cook a duck French-style",96.84797,Chopped French duck confit preserved by duck oil
65,"For lunch, I want to cook a duck French-style",90.45213,"French chocolate cake made from chocolate baking squares, strong coffee, butter, and brown sugar"
65,"For lunch, I want to cook a duck French-style",89.02261,"Soft French flatbread made of flour, eggs, milk, rum, and salt"
65,"For lunch, I want to cook a duck French-style",95.54238,Peking Duck - Chinese style crispy roast duck with hoisin sauce
65,"For lunch, I want to cook a duck French-style",88.89539,Baked French onion bites wrapped with cheese in wonton wrappers
66,Get me a dessert recipe that is digestion friendly,83.24571,High fiber muffins made with oats and fruit
66,Get me a dessert recipe that is digestion friendly,83.14095,Milk blended with bananas and strawberries
66,Get me a dessert recipe that is digestion friendly,81.465744,Salad made with lettuce and tomatoes
66,Get me a dessert recipe that is digestion friendly,87.80194,Cooked sweet potatoes with sweet and spicy taste
66,Get me a dessert recipe that is digestion friendly,84.03963,High fiber salad with peas and quinoa
67,Give me a Subway-style beef sandwich recipe,96.33496,"Roast beef sandwich with mozzarella, banana pepper rings and romaine lettuce"
67,Give me a Subway-style beef sandwich recipe,102.180954,"Subway-style sandwich made from french baguette bread, ham, lettuce, and tomatoes"
67,Give me a Subway-style beef sandwich recipe,88.438034,Spicy beef curry with onions
67,Give me a Subway-style beef sandwich recipe,95.60033,Grilled sandwich made with vegetables and cheese
67,Give me a Subway-style beef sandwich recipe,95.50162,Sandwich with fried chicken pieces
68,Give me a dairy-free milkshake recipe,97.7611,Milkshake made from soy milk and cocona powder
68,Give me a dairy-free milkshake recipe,92.23096,Milk blended with banana puree
68,Give me a dairy-free milkshake recipe,88.27443,Quinoa cake with fruits and nuts that is diary-free
68,Give me a dairy-free milkshake recipe,100.81436,Milkshake made with fresh strawberries and ice cream
68,Give me a dairy-free milkshake recipe,103.272064,Dairy-free banana ice cream
69,Give me a fruit cake recipe but I'm allergic to pineapple,95.90431,Cake baked with apples and walnuts
69,Give me a fruit cake recipe but I'm allergic to pineapple,90.19635,"Fruit pie with apples, peaches, blackberries, strawberries, and rhubarb"
69,Give me a fruit cake recipe but I'm allergic to pineapple,101.241104,"Cake containing crushed pineapple, pecans, and coconut"
69,Give me a fruit cake recipe but I'm allergic to pineapple,90.462326,Fruit tart with peach slices and cream cheese
69,Give me a fruit cake recipe but I'm allergic to pineapple,98.2741,"Cake made with candied cherries, candied pineapple, dates, currants, and citron"
70,Give me a halal salad recipe,93.77758,Street-cart-style chicken salad
70,Give me a halal salad recipe,92.56714,"Pasta salad with chicken meat, bacon, turkey, tomatoes, onions, and scallions"
70,Give me a halal salad recipe,91.775734,Broccoli salad with bacon
70,Give me a halal salad recipe,82.30091,Fried chicken breast halves and chicken legs
70,Give me a halal salad recipe,85.4763,Chilled soup pasta with minestrone soup
71,Give me a low-glycemic dish for dinner,102.18863,Stir-fried ginger chicken that is low-glycemic
71,Give me a low-glycemic dish for dinner,101.82662,Low-glycemic dessert made from apples and butter
71,Give me a low-glycemic dish for dinner,86.16345,Breakfast bars made with eggs and flour
71,Give me a low-glycemic dish for dinner,88.79059,Rum and coffee cream after dinner drink recipe
71,Give me a low-glycemic dish for dinner,88.40776,Long-grain white rice dish with onions
72,Give me a non-spicy hot pot recipe,117.87066,Hot pot that is not spicy
72,Give me a non-spicy hot pot recipe,107.68427,Spicy hot pot with pork and pepper
72,Give me a non-spicy hot pot recipe,102.01575,Spicy hot chocolate
72,Give me a non-spicy hot pot recipe,86.154236,Nuts made with almond and chili powder
72,Give me a non-spicy hot pot recipe,100.16437,Hot and spicy ribs
73,Give me a recommendation for a drink people usually bring to the gym,82.73617,"High calorie smoothie made with banana, honey, and milk"
