,aspect,score,option_text
30,not seafood,82.30989,"Baby back ribs with soy sauce, sugar, garlic, honey, and ginger"
30,not seafood,85.30471,Barbecue jumbo shrimp with crushed red pepper flakes
30,not seafood,85.75277,"Ginger-flavoured beef short ribs, onions, and pineapples"
31,clam chowder,99.531204,"Lighter clam chowder with bacon and vegetables, made with milk instead of cream"
31,clam chowder,94.27141,Low fat crab chowder made with imitation crabmeat and different vegetables
31,clam chowder,92.44118,Creamy linguine noodles with clams and onions
31,clam chowder,103.83971,Clam chowder made with half-and-half cream
31,clam chowder,104.90088,Clam chowder made with heavy whipping cream
31, isn't too fat,79.64125,"Lighter clam chowder with bacon and vegetables, made with milk instead of cream"
31, isn't too fat,85.3415,Low fat crab chowder made with imitation crabmeat and different vegetables
31, isn't too fat,76.8237,Creamy linguine noodles with clams and onions
31, isn't too fat,78.49087,Clam chowder made with half-and-half cream
31, isn't too fat,80.10847,Clam chowder made with heavy whipping cream
32,fish,85.62855,"Salmon roasted with olive oil, chives, and tarragon leaves"
32,fish,78.65878,Pecan halves roasted with butter and salt
32,fish,76.72826,Roasted cauliflower with olive oil and seasonings
32,fish,88.92872,"Sushi containing smoked salmon, carrots, and cucumber"
32,fish,93.987206,"Fish chowder containing cod, chives, bacon, onions, and potatoes"
32,roasted,93.847176,"Salmon roasted with olive oil, chives, and tarragon leaves"
32,roasted,97.25063,Pecan halves roasted with butter and salt
32,roasted,97.89182,Roasted cauliflower with olive oil and seasonings
32,roasted,81.782906,"Sushi containing smoked salmon, carrots, and cucumber"
32,roasted,79.053474,"Fish chowder containing cod, chives, bacon, onions, and potatoes"
33,fried,101.72195,Fried shrimp and scallops
33,fried,89.2014,"Peruvian chicken breasts that's pan fried until brown on either side, with coca cola and lime juice sauces"
33,fried,90.28216,Deep fried lamb marinated with brown bean sauce and shaoxing wine
33,fried,83.896545,"Spanish seafood rice made from shrimp, squid, mussels, and vegetables"
33,fried,85.877,Seafood linguine recipe containing shrimp
33,seafood,94.68819,Fried shrimp and scallops
33,seafood,79.83101,"Peruvian chicken breasts that's pan fried until brown on either side, with coca cola and lime juice sauces"
33,seafood,85.85417,Deep fried lamb marinated with brown bean sauce and shaoxing wine
33,seafood,102.982086,"Spanish seafood rice made from shrimp, squid, mussels, and vegetables"
33,seafood,98.96512,Seafood linguine recipe containing shrimp
34,grilled,101.73489,Grilled salmon seasoned with salt and pepper
34,grilled,102.03551,Grilled tuna with grilled bread and Aioli
34,grilled,95.595924,"Grilled squash, zucchinis, tomatoes and mushrooms seasoned with balsamic vinegar and herbs"
34,grilled,87.121346,Raw salmon marinated in Amontillado Sherry
34,grilled,87.178986,Tuna tataki - lightly seared tuna steaks in ponzu sauce
34,fish,90.488716,Grilled salmon seasoned with salt and pepper
34,fish,85.904076,Grilled tuna with grilled bread and Aioli
34,fish,82.62644,"Grilled squash, zucchinis, tomatoes and mushrooms seasoned with balsamic vinegar and herbs"
34,fish,86.11441,Raw salmon marinated in Amontillado Sherry
34,fish,84.026474,Tuna tataki - lightly seared tuna steaks in ponzu sauce
34,not tuna,83.24152,Grilled salmon seasoned with salt and pepper
34,not tuna,94.73925,Grilled tuna with grilled bread and Aioli
34,not tuna,79.80224,"Grilled squash, zucchinis, tomatoes and mushrooms seasoned with balsamic vinegar and herbs"
34,not tuna,83.87294,Raw salmon marinated in Amontillado Sherry
34,not tuna,94.723045,Tuna tataki - lightly seared tuna steaks in ponzu sauce
35,green peppers,102.73256,Chuck round steaks with green peppers
35,green peppers,93.8957,Roasted red pepper farfalle pasta with pork and mushrooms
35,green peppers,106.92237,"Green peppers, onions, seasonings, and rice"
35,green peppers,99.22082,"""Butter"" made from green peppers, butter, salt, cayenne pepper, and garlic"
35,green peppers,90.59939,Beef rib roast made with black peppercorns
35,meat,86.83031,Chuck round steaks with green peppers
35,meat,87.670975,Roasted red pepper farfalle pasta with pork and mushrooms
35,meat,85.41197,"Green peppers, onions, seasonings, and rice"
35,meat,85.37459,"""Butter"" made from green peppers, butter, salt, cayenne pepper, and garlic"
35,meat,92.42194,Beef rib roast made with black peppercorns
36,sandwich,99.76618,Sandwich made with: grilled / broiled marinated chicken
36,sandwich,79.34084,"Sweet heat chili with ground meat, vegetables, beans, and jalapeno peppers"
36,sandwich,82.97429,"Cold drink made with mint, ice cubes, vodka, Midori melon liqueur, lime, and club soda for the summer heat"
36,sandwich,99.897285,Sandwich spread made with apricot jam
36,sandwich,104.15072,Cheese sandwich spread to be put on bread
36,can leave in the heat,74.30029,Sandwich made with: grilled / broiled marinated chicken
36,can leave in the heat,85.54728,"Sweet heat chili with ground meat, vegetables, beans, and jalapeno peppers"
36,can leave in the heat,84.753395,"Cold drink made with mint, ice cubes, vodka, Midori melon liqueur, lime, and club soda for the summer heat"
36,can leave in the heat,75.009186,Sandwich spread made with apricot jam
36,can leave in the heat,75.514915,Cheese sandwich spread to be put on bread
36,keep me full during work,75.7744,Sandwich made with: grilled / broiled marinated chicken
36,keep me full during work,76.569626,"Sweet heat chili with ground meat, vegetables, beans, and jalapeno peppers"
36,keep me full during work,79.54184,"Cold drink made with mint, ice cubes, vodka, Midori melon liqueur, lime, and club soda for the summer heat"
36,keep me full during work,77.045105,Sandwich spread made with apricot jam
36,keep me full during work,74.18871,Cheese sandwich spread to be put on bread
37,shrimp,99.372734,Shrimp and vegetables with spaghetti noodles
37,shrimp,93.33106,Sweet and spicy shrimp skewers containing fresh jalapenos and chili powder
37,shrimp,96.255356,Spaghetti noodles and shrimp containing red pepper flakes
37,shrimp,82.27562,Creamy rotini pasta containing spinach and parmesan cheese
37,shrimp,79.234695,Whole-wheat pasta with chicken and pesto sauce
37,pasta,100.928856,Shrimp and vegetables with spaghetti noodles
37,pasta,81.87352,Sweet and spicy shrimp skewers containing fresh jalapenos and chili powder
37,pasta,95.92288,Spaghetti noodles and shrimp containing red pepper flakes
37,pasta,97.3194,Creamy rotini pasta containing spinach and parmesan cheese
37,pasta,97.71651,Whole-wheat pasta with chicken and pesto sauce
37,low spice tolerance,76.4522,Shrimp and vegetables with spaghetti noodles
37,low spice tolerance,85.51378,Sweet and spicy shrimp skewers containing fresh jalapenos and chili powder
37,low spice tolerance,79.189125,Spaghetti noodles and shrimp containing red pepper flakes
37,low spice tolerance,80.41343,Creamy rotini pasta containing spinach and parmesan cheese
37,low spice tolerance,77.5973,Whole-wheat pasta with chicken and pesto sauce
38,simple,79.60718,3-ingredient pizza with mozzarella topping
38,simple,79.04198,"Bacon, lettuce, and tomato pizza with monterey jack cheese and cream cheese"
38,simple,79.73146,"Pizza made with three types of cheese, 2 types of sausage, and pepperoni"
38,simple,76.83035,Pizza with mozzarella cheese and pepperoni
38,simple,76.52248,Garlic cheese bread with parmesan and mozzarella cheese
38,cheese,88.634514,3-ingredient pizza with mozzarella topping
38,cheese,97.62613,"Bacon, lettuce, and tomato pizza with monterey jack cheese and cream cheese"
38,cheese,94.618866,"Pizza made with three types of cheese, 2 types of sausage, and pepperoni"
38,cheese,97.92634,Pizza with mozzarella cheese and pepperoni
38,cheese,101.28743,Garlic cheese bread with parmesan and mozzarella cheese
38,pizza,99.180824,3-ingredient pizza with mozzarella topping
38,pizza,93.18436,"Bacon, lettuce, and tomato pizza with monterey jack cheese and cream cheese"
38,pizza,99.71222,"Pizza made with three types of cheese, 2 types of sausage, and pepperoni"
38,pizza,102.31206,Pizza with mozzarella cheese and pepperoni
38,pizza,84.89281,Garlic cheese bread with parmesan and mozzarella cheese
39,steak,94.538895,Broiled flank steak seasoned with southern American spices
39,steak,100.094246,"Strip steak with seasoning, grilled"
39,steak,94.32665,Pepper steak dish with spices and paired with sauce
39,steak,103.27282,Steak and kidney pie
39,steak,98.46622,Seasoning recipe to be put on steak before cooking
39,Floridian,81.6274,Broiled flank steak seasoned with southern American spices
39,Floridian,78.23007,"Strip steak with seasoning, grilled"
39,Floridian,76.58938,Pepper steak dish with spices and paired with sauce
39,Floridian,75.98474,Steak and kidney pie
39,Floridian,73.616394,Seasoning recipe to be put on steak before cooking
40,tangy,82.83625,"Punch made from lemon-lime beverage, pineapple juice, drink mix, and lime"
40,tangy,82.68166,"Sweet drink with milk powder, sugar, and cocoa"
40,tangy,85.15594,Summer meringue dessert made of strawberry and kiwi meringue
40,tangy,99.63587,Tangy beef meatballs containing Worcestershire sauce
40,tangy,95.455696,Barbecue pork ribs with a tangy sauce
40,summer,75.99105,"Punch made from lemon-lime beverage, pineapple juice, drink mix, and lime"
40,summer,75.48214,"Sweet drink with milk powder, sugar, and cocoa"
40,summer,92.73814,Summer meringue dessert made of strawberry and kiwi meringue
40,summer,78.1606,Tangy beef meatballs containing Worcestershire sauce
40,summer,79.56496,Barbecue pork ribs with a tangy sauce
40,drink,91.69187,"Punch made from lemon-lime beverage, pineapple juice, drink mix, and lime"
40,drink,95.51057,"Sweet drink with milk powder, sugar, and cocoa"
40,drink,81.91764,Summer meringue dessert made of strawberry and kiwi meringue
40,drink,78.26207,Tangy beef meatballs containing Worcestershire sauce
40,drink,80.19191,Barbecue pork ribs with a tangy sauce
41,cauliflower bites,104.30633,Breaded cauliflower bites with buffalo flavouring
41,cauliflower bites,83.001015,Chicken wings with buffalo flavouring
41,cauliflower bites,83.16699,"Boston Pizza-style pizza with chicken, bacon, pineapple, and hot sauce"
41,cauliflower bites,97.37739,Seasoned mashed cauliflower with fromage frais
41,cauliflower bites,87.12761,Baked French onion bites wrapped with cheese in wonton wrappers
41,Boston Pizza,86.20866,Breaded cauliflower bites with buffalo flavouring
41,Boston Pizza,80.901,Chicken wings with buffalo flavouring
41,Boston Pizza,103.388885,"Boston Pizza-style pizza with chicken, bacon, pineapple, and hot sauce"
41,Boston Pizza,85.05545,Seasoned mashed cauliflower with fromage frais
41,Boston Pizza,82.8097,Baked French onion bites wrapped with cheese in wonton wrappers
42,halal,97.181625,Halal marshmallow peanut popcorn bars with maple syrup
42,halal,96.72513,Halal Iraqi stuffed zucchini with rice
42,halal,77.97778,Rye bread snack made from sausage and cheese
42,halal,79.41247,"Party snacks made from baking mix, sausage, and cheese"
42,halal,80.3567,Zesty sausage snacks made with cayenne pepper and worcestershire sauce
42,American snacks,89.2242,Halal marshmallow peanut popcorn bars with maple syrup
42,American snacks,85.78653,Halal Iraqi stuffed zucchini with rice
42,American snacks,90.589935,Rye bread snack made from sausage and cheese
42,American snacks,93.45726,"Party snacks made from baking mix, sausage, and cheese"
42,American snacks,88.25957,Zesty sausage snacks made with cayenne pepper and worcestershire sauce
43,noodles,96.37507,Szechuan-style spicy lo mein noodles with bell peppers
43,noodles,97.24881,"Italian-style wide egg noodles with beef, beans, tomatoes, and cheese"
43,noodles,95.82471,"Spaghetti noodle recipe with bell peppers, meat, and tomato sauce"
43,noodles,86.27972,Fried rice containing roast pork and egg
43,noodles,86.65639,"Dumplings made with eggs, ground chicken, and spring onions"
43,not Italian,78.18327,Szechuan-style spicy lo mein noodles with bell peppers
43,not Italian,87.80118,"Italian-style wide egg noodles with beef, beans, tomatoes, and cheese"
43,not Italian,79.24782,"Spaghetti noodle recipe with bell peppers, meat, and tomato sauce"
43,not Italian,74.11286,Fried rice containing roast pork and egg
43,not Italian,76.502945,"Dumplings made with eggs, ground chicken, and spring onions"
44,Japanese,82.457726,"Stir-fried tofu, noodles and vegetables Bento"
44,Japanese,77.86557,Classic salad with creamy caesar dressing and croutons
44,Japanese,77.58976,Classic beef lasagne - layered pasta sheets with beef bolognese sauce and ricotta cheese
44,Japanese,92.441475,Japanese ramen noodles with a soy sauce flavoured broth
44,Japanese,79.7587,Tuna tataki - lightly seared tuna steaks in ponzu sauce
44,lunch box,81.36567,"Stir-fried tofu, noodles and vegetables Bento"
44,lunch box,87.19926,Classic salad with creamy caesar dressing and croutons
44,lunch box,80.42365,Classic beef lasagne - layered pasta sheets with beef bolognese sauce and ricotta cheese
44,lunch box,79.781265,Japanese ramen noodles with a soy sauce flavoured broth
44,lunch box,82.662346,Tuna tataki - lightly seared tuna steaks in ponzu sauce
45,junk food,83.22216,Classic salted french fries made of only potatoes
45,junk food,82.9252,Cheap bean sprout salad flavoured with mayonnaise and soy sauce
45,junk food,81.203766,Deluxe burger made from ground sirloin
45,junk food,86.573784,Fish burger made of breadcrumb wrapped pollock fillet
45,junk food,80.88199,A simple pasta with a drizzle of parmesan cheese
45,cheap,80.212166,Classic salted french fries made of only potatoes
45,cheap,89.12748,Cheap bean sprout salad flavoured with mayonnaise and soy sauce
45,cheap,80.97625,Deluxe burger made from ground sirloin
45,cheap,77.56908,Fish burger made of breadcrumb wrapped pollock fillet
45,cheap,80.54065,A simple pasta with a drizzle of parmesan cheese
